,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
74,203991,Clint Capela,1610612745,HOU,25.0,179,77,230,94,32,49,39,39,235,281,281,83,88,88,400,410,444,13,30,18,221,224,17,18,227,235,489,502,502,28,50,98,38,101,13,2018-19
75,203469,Cody Zeller,1610612766,CHA,26.0,300,276,271,327,167,100,69,69,356,396,396,196,181,181,254,244,208,78,128,100,346,348,110,69,331,348,284,385,385,174,217,263,163,213,57,2018-19
76,1629012,Collin Sexton,1610612739,CLE,20.0,1,307,528,476,55,352,314,314,510,512,512,488,483,483,175,334,305,346,466,472,337,341,374,354,56,60,482,488,488,350,37,25,57,44,293,2018-19
77,201147,Corey Brewer,1610612758,SAC,33.0,383,374,168,361,324,255,267,267,236,193,193,242,229,229,273,157,175,178,367,300,255,258,357,309,456,455,177,161,161,400,381,379,373,378,289,2018-19
78,202709,Cory Joseph,1610612754,IND,27.0,1,38,382,175,172,251,228,228,47,68,68,89,89,89,101,13,23,370,305,326,163,165,423,448,440,443,413,439,439,250,180,159,250,228,361,2018-19
79,201584,Courtney Lee,1610612742,DAL,33.0,372,450,292,507,392,401,415,415,384,280,280,424,401,401,214,74,168,366,338,368,105,104,396,419,378,371,318,240,240,375,381,374,398,387,369,2018-19
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,232,341,485,459,395,340,373,373,470,426,426,435,438,438,405,391,328,40,96,70,403,400,195,183,430,430,408,313,313,253,324,342,396,434,76,2018-19
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,22,95,438,237,79,261,211,211,220,246,246,234,218,218,7,135,102,352,364,366,330,327,263,307,10,10,179,250,250,45,12,7,26,13,277,2018-19
82,201571,D.J. Augustin,1610612753,ORL,31.0,22,95,438,237,109,151,126,126,204,216,216,151,141,141,57,31,28,383,468,477,274,272,95,59,291,295,465,478,478,160,110,116,160,166,177,2018-19
83,1628391,D.J. Wilson,1610612749,MIL,23.0,305,139,111,23,280,213,252,252,58,62,62,93,94,94,365,254,279,174,117,134,212,215,282,370,417,419,111,86,86,335,308,306,323,302,351,2018-19
84,203474,DJ Stephens,1610612763,MEM,28.0,518,519,9,519,481,526,521,521,16,23,23,515,514,514,510,500,510,505,520,521,529,529,302,401,452,442,3,4,4,449,511,519,458,479,107,2018-19
85,1629541,Dairis Bertans,1610612740,NOP,29.0,454,472,96,465,365,480,473,473,477,467,467,501,499,499,376,5,225,472,516,517,28,28,492,502,480,484,92,70,70,512,457,441,458,382,507,2018-19
86,1627745,Damian Jones,1610612744,GSW,24.0,407,352,96,126,303,37,38,38,305,403,403,96,143,143,352,225,137,70,359,188,413,414,5,5,499,503,293,379,379,355,381,411,320,423,3,2018-19
87,203081,Damian Lillard,1610612757,POR,28.0,42,21,312,113,6,39,22,22,212,247,247,66,45,45,32,85,121,314,355,347,176,176,232,118,27,27,236,338,338,29,9,5,18,10,251,2018-19
88,1627814,Damion Lee,1610612744,GSW,26.0,379,321,136,199,408,362,401,401,317,262,262,358,373,373,473,368,474,354,227,262,80,81,154,149,315,312,243,185,185,255,375,376,368,377,258,2018-19
89,1628422,Damyean Dotson,1610612752,NYK,25.0,124,387,527,511,123,413,396,396,369,388,388,423,437,437,283,191,285,411,323,350,111,111,286,340,287,289,314,349,349,326,129,108,156,133,347,2018-19
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,424,433,125,404,424,442,424,424,350,197,197,445,353,353,170,315,125,189,146,166,509,509,443,464,365,368,173,126,126,361,428,425,438,417,438,2018-19
91,1628464,Daniel Theis,1610612738,BOS,27.0,190,132,292,189,366,101,140,140,85,69,69,59,59,59,268,156,226,66,193,127,155,163,50,52,372,377,266,223,223,205,273,293,318,373,60,2018-19
92,201568,Danilo Gallinari,1610612746,LAC,30.0,165,113,292,169,76,67,52,52,387,399,399,174,159,159,206,214,326,281,130,169,103,102,131,39,78,82,251,309,309,41,70,63,63,63,199,2018-19
93,201980,Danny Green,1610612761,TOR,32.0,42,4,245,58,117,17,11,11,61,106,106,14,15,15,394,236,276,272,329,301,200,201,30,43,424,434,275,357,357,303,127,131,175,182,190,2018-19
94,201967,Dante Cunningham,1610612759,SAS,32.0,201,146,292,199,351,372,375,375,418,432,432,418,443,443,399,125,136,166,185,178,234,237,91,129,523,523,363,371,371,381,345,355,445,466,168,2018-19
95,203957,Dante Exum,1610612762,UTA,23.0,341,284,202,251,326,333,371,371,54,47,47,141,138,138,58,150,86,304,455,439,398,405,438,366,151,148,320,206,206,287,309,312,299,275,336,2018-19
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,354,229,125,65,174,16,13,13,226,263,263,34,36,36,446,387,393,299,304,310,282,281,38,26,431,435,342,384,384,338,290,305,221,241,181,2018-19
97,203967,Dario Saric,1610612750,MIN,25.0,22,118,465,283,175,187,187,187,345,386,386,266,295,295,332,335,342,144,164,153,289,287,231,199,269,266,153,205,205,247,114,110,169,159,272,2018-19
98,203121,Darius Miller,1610612740,NOP,29.0,157,187,426,326,165,156,156,156,314,345,345,214,235,235,277,90,146,495,499,509,164,157,202,252,449,450,94,113,113,464,218,186,252,214,426,2018-19
99,201954,Darren Collison,1610612754,IND,31.0,88,70,335,166,106,198,154,154,192,231,231,182,160,160,31,22,15,395,403,411,249,255,205,156,247,265,433,477,477,116,113,122,152,157,182,2018-19
100,1629133,Daryl Macon,1610612742,DAL,23.0,473,459,59,251,416,395,402,402,171,120,120,314,296,296,229,374,240,375,362,384,490,487,421,441,301,302,427,359,359,474,465,465,435,401,454,2018-19
101,1628021,David Nwaba,1610612739,CLE,26.0,284,361,416,455,263,212,212,212,457,434,434,344,330,330,377,201,299,200,248,247,114,115,207,222,413,415,500,489,489,356,286,296,292,308,154,2018-19
102,202722,Davis Bertans,1610612759,SAS,26.0,88,77,352,186,223,19,23,23,265,259,259,42,56,56,370,109,243,426,214,256,85,84,40,44,437,436,321,303,303,289,199,205,264,267,224,2018-19
103,1628432,Davon Reed,1610612754,IND,24.0,463,459,76,377,504,20,31,31,29,28,28,12,10,10,413,43,186,243,464,427,59,59,302,401,511,510,12,22,22,463,487,492,501,508,345,2018-19
104,1628368,De'Aaron Fox,1610612758,SAC,21.0,22,118,465,283,61,163,138,138,244,310,310,187,191,191,25,84,55,417,381,406,345,345,330,276,74,83,39,85,85,98,43,38,59,54,210,2018-19
105,1629001,De'Anthony Melton,1610612756,PHX,21.0,294,374,416,462,255,319,304,304,453,479,479,404,434,434,94,149,30,298,290,313,502,502,450,456,399,399,200,270,270,398,311,303,341,309,424,2018-19
106,201599,DeAndre Jordan,1610612752,NYK,30.0,157,251,485,407,90,383,333,333,322,356,356,381,361,361,239,411,210,32,6,9,515,515,19,15,382,401,333,413,413,30,131,208,146,240,15,2018-19
107,1627761,DeAndre' Bembry,1610612737,ATL,24.0,1,209,516,416,189,359,357,357,337,323,323,365,355,355,180,304,163,291,184,228,489,486,359,383,294,296,53,59,59,293,140,134,196,190,241,2018-19
108,201942,DeMar DeRozan,1610612759,SAS,29.0,74,77,372,192,10,118,109,109,302,394,394,190,224,224,45,101,123,350,186,231,232,229,365,279,32,33,475,496,496,55,15,17,23,25,155,2018-19
109,202326,DeMarcus Cousins,1610612744,GSW,28.0,385,272,85,25,161,98,100,100,126,188,188,84,100,100,103,290,217,142,41,50,402,399,253,207,28,29,164,239,239,49,240,248,68,74,156,2018-19
110,201960,DeMarre Carroll,1610612751,BKN,32.0,179,146,335,221,166,215,209,209,179,176,176,180,163,163,386,379,428,210,174,185,189,193,360,268,222,226,191,215,215,221,178,148,194,160,418,2018-19
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,477,433,1,1,520,41,288,288,354,61,61,115,112,112,12,43,31,186,176,191,334,340,507,511,94,76,421,38,38,443,499,494,506,501,499,2018-19
112,1629028,Deandre Ayton,1610612756,PHX,20.0,144,328,518,472,72,351,328,328,465,475,475,438,442,442,317,432,418,39,34,34,328,328,67,75,144,150,287,323,323,51,40,65,34,77,41,2018-19
113,1626153,Delon Wright,1610612763,MEM,27.0,98,70,324,154,208,311,291,291,185,182,182,246,232,232,92,39,69,207,301,281,148,148,382,344,272,276,311,326,326,134,163,156,201,192,280,2018-19
114,1627743,Demetrius Jackson,1610612755,PHI,24.0,481,456,9,15,483,290,383,383,500,513,513,456,497,497,131,5,128,178,519,504,35,36,47,19,217,209,19,31,31,135,473,487,424,462,71,2018-19
115,1629061,Deng Adel,1610612739,CLE,22.0,424,459,145,490,433,449,448,448,413,329,329,465,458,458,501,460,422,432,408,452,429,433,482,480,518,517,522,525,525,508,461,451,498,487,494,2018-19
116,203471,Dennis Schroder,1610612760,OKC,25.0,56,51,352,161,93,192,173,173,130,145,145,135,129,129,100,197,181,425,349,392,308,308,403,382,75,80,108,148,148,214,57,37,74,50,353,2018-19
117,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,275,284,352,383,102,429,413,413,198,240,240,353,364,364,43,248,116,353,461,455,480,482,377,395,65,69,277,328,328,267,138,125,96,76,303,2018-19
118,1629126,Deonte Burton,1610612760,OKC,25.0,379,284,111,95,469,474,483,483,17,20,20,74,109,109,449,415,459,434,401,440,190,183,442,450,335,316,257,166,166,468,413,405,456,460,395,2018-19
119,202324,Derrick Favors,1610612762,UTA,27.0,88,61,324,148,196,243,287,287,49,55,55,91,99,99,369,403,429,23,94,51,252,254,46,53,197,194,298,257,257,44,88,133,115,175,39,2018-19
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,232,187,312,243,264,397,370,370,108,127,127,267,264,264,478,456,473,101,277,180,253,251,177,218,368,365,478,486,486,295,262,268,268,292,124,2018-19
121,201565,Derrick Rose,1610612750,MIN,30.0,284,262,271,302,129,115,85,85,360,391,391,202,205,205,68,68,171,322,472,465,98,98,242,226,46,48,124,183,183,69,88,87,35,43,151,2018-19
122,1628401,Derrick White,1610612759,SAS,24.0,179,103,262,140,160,60,77,77,168,211,211,68,96,96,104,65,56,334,283,294,307,309,223,232,238,245,491,482,482,198,149,161,162,176,158,2018-19
123,1626164,Devin Booker,1610612756,PHX,22.0,201,352,506,474,8,259,206,206,484,499,499,414,415,415,24,247,154,391,366,376,435,432,234,130,8,8,187,272,272,58,22,19,10,8,186,2018-19
124,2734,Devin Harris,1610612742,DAL,36.0,165,219,454,369,327,306,309,309,364,351,351,338,336,336,154,140,140,476,397,449,263,268,404,332,226,222,386,391,391,389,284,261,352,311,443,2018-19
125,1628421,Devin Robinson,1610612764,WAS,24.0,477,499,76,515,373,112,96,96,505,457,457,402,281,281,314,43,335,146,202,175,35,35,56,63,245,261,409,296,296,119,436,461,258,338,32,2018-19
126,1628984,Devonte' Graham,1610612766,CHA,24.0,316,321,292,387,345,339,355,355,450,430,430,415,420,420,48,12,33,443,452,479,129,128,466,459,307,304,381,343,343,378,348,324,393,333,471,2018-19
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,201,262,454,401,173,272,220,220,455,435,435,380,333,333,366,400,373,130,45,62,364,359,87,87,304,310,134,172,172,145,150,170,153,172,130,2018-19
128,1627738,Deyonta Davis,1610612737,ATL,22.0,470,472,76,422,380,488,478,478,316,236,236,474,462,462,433,238,285,129,89,111,186,195,10,11,516,518,31,35,35,141,451,470,380,468,7,2018-19
129,1628415,Dillon Brooks,1610612763,MEM,23.0,431,413,96,251,282,285,337,337,205,191,191,248,277,277,367,459,438,271,459,437,359,355,420,406,150,146,515,517,517,491,388,381,254,225,400,2018-19
130,203079,Dion Waiters,1610612748,MIA,27.0,326,294,245,321,158,363,303,303,188,244,244,296,289,289,163,194,213,502,384,447,246,246,201,323,138,144,485,514,514,277,208,192,124,102,352,2018-19
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,284,328,382,422,329,328,343,343,403,338,338,376,352,352,416,180,477,504,109,195,32,31,452,452,122,113,414,346,346,349,281,245,272,195,460,2018-19
132,1627734,Domantas Sabonis,1610612754,IND,23.0,112,88,335,182,176,241,183,183,70,86,86,107,90,90,140,331,212,44,16,21,472,468,51,48,100,98,418,463,463,22,68,107,84,136,35,2018-19
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,501,472,1,1,510,525,522,522,525,525,525,527,527,527,110,495,448,3,454,128,527,527,302,476,7,6,498,197,197,529,499,507,458,479,107,2018-19
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,74,30,292,114,29,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,272,276,338,295,12,13,234,312,312,105,11,6,17,6,285,2018-19
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,396,294,85,38,334,87,104,104,36,35,35,23,16,16,289,251,220,217,363,306,340,343,344,387,403,409,64,51,51,405,384,378,359,336,393,2018-19
136,1629055,Donte Grantham,1610612760,OKC,24.0,501,486,9,78,529,467,523,523,528,517,517,526,526,526,510,500,510,505,520,521,1,1,519,521,2,1,527,27,27,530,519,519,519,525,519,2018-19
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,22,169,500,372,179,296,258,258,258,282,282,287,286,286,401,340,348,126,275,200,299,300,280,321,436,440,323,381,381,363,175,169,245,237,287,2018-19
138,203926,Doug McDermott,1610612754,IND,27.0,74,88,382,204,301,250,259,259,73,78,78,113,128,128,404,263,374,458,483,492,113,107,62,58,366,356,374,366,366,334,193,224,263,286,132,2018-19
139,1627733,Dragan Bender,1610612756,PHX,21.0,316,413,416,501,286,388,350,350,458,456,456,450,441,441,318,284,205,197,133,159,408,404,298,351,458,460,146,195,195,386,333,330,353,359,239,2018-19
140,203110,Draymond Green,1610612744,GSW,29.0,190,38,168,42,67,21,24,24,105,125,125,25,21,21,53,67,2,256,110,136,507,506,301,337,463,466,142,184,184,192,223,224,238,245,243,2018-19
141,1629234,Drew Eubanks,1610612759,SAS,22.0,409,374,102,198,500,483,495,495,323,140,140,471,467,467,297,451,273,150,59,71,513,512,77,25,389,373,505,319,319,124,451,467,493,512,44,2018-19
142,1629130,Duncan Robinson,1610612748,MIA,25.0,441,433,93,305,425,494,475,475,297,296,296,480,473,473,487,347,456,474,394,428,88,88,302,371,441,441,250,302,302,432,438,443,439,426,422,2018-19
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,511,519,39,519,384,515,506,506,123,293,293,496,507,507,16,5,67,505,517,519,44,46,512,513,108,105,20,84,84,476,499,492,406,262,508,2018-19
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,331,294,230,311,293,96,92,92,456,469,469,278,290,290,325,78,314,478,340,389,44,44,151,174,299,301,420,445,445,369,288,302,239,265,167,2018-19
145,2730,Dwight Howard,1610612764,WAS,33.0,470,459,67,335,164,404,347,347,430,477,477,448,450,450,505,499,505,41,19,27,499,499,27,34,182,186,131,246,246,121,398,416,114,188,20,2018-19
146,203939,Dwight Powell,1610612742,DAL,27.0,74,187,491,376,221,93,110,110,385,348,348,210,192,192,294,237,281,87,150,116,193,187,21,13,297,292,376,361,361,83,129,183,168,251,30,2018-19
147,2548,Dwyane Wade,1610612748,MIA,37.0,135,152,416,278,153,355,345,345,181,194,194,284,285,285,49,209,169,240,331,305,347,347,384,379,39,40,295,321,321,112,67,56,75,59,282,2018-19
148,1629058,Dzanan Musa,1610612751,BKN,20.0,470,459,67,335,509,484,448,448,24,14,14,158,26,26,353,491,490,375,336,407,482,485,463,483,51,53,281,135,135,438,468,470,458,468,374,2018-19
149,202734,E'Twaun Moore,1610612740,NOP,30.0,275,284,352,383,119,94,88,88,404,419,419,231,237,237,319,230,289,318,500,485,159,159,138,188,284,291,120,159,159,382,155,167,113,122,153,2018-19
150,202334,Ed Davis,1610612751,BKN,30.0,22,95,438,237,288,314,274,274,51,62,62,121,108,108,424,438,369,11,8,8,456,460,34,42,470,472,329,362,362,50,226,273,309,390,23,2018-19
151,1628410,Edmond Sumner,1610612754,IND,23.0,409,361,96,144,446,475,458,458,229,225,225,440,431,431,429,415,408,205,484,432,342,339,476,474,345,332,51,60,60,500,430,420,471,444,469,2018-19
152,202327,Ekpe Udoh,1610612762,UTA,32.0,284,152,156,71,485,160,397,397,399,380,380,274,426,426,213,146,120,59,92,74,314,319,7,7,462,444,249,87,87,79,384,414,469,503,5,2018-19
153,203901,Elfrid Payton,1610612740,NOP,25.0,341,321,245,350,87,136,113,113,468,460,460,313,300,300,26,58,8,212,243,244,453,455,390,397,240,247,41,62,62,188,238,230,135,126,276,2018-19
154,1629059,Elie Okobo,1610612756,PHX,21.0,275,433,491,516,285,450,437,437,432,400,400,470,463,463,119,204,79,461,393,438,477,479,428,425,292,300,357,341,341,441,294,279,326,287,420,2018-19
155,1629150,Emanuel Terry,1610612748,MIA,22.0,501,519,48,519,467,54,12,12,339,436,436,129,81,81,222,415,260,5,37,19,504,507,86,169,212,228,11,54,54,107,490,504,424,470,46,2018-19
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,240,374,491,485,130,387,367,367,476,493,493,463,471,471,73,252,177,364,370,383,401,403,342,315,54,57,263,315,315,190,104,94,83,70,242,2018-19
157,202683,Enes Freedom,1610612757,POR,27.0,179,219,438,363,181,354,277,277,454,454,454,431,390,390,238,433,386,8,29,16,405,401,124,100,119,123,339,416,416,32,82,114,82,117,59,2018-19
158,202339,Eric Bledsoe,1610612749,MIL,29.0,68,2,183,27,94,36,27,27,75,102,102,28,20,20,55,80,73,223,324,282,293,291,153,150,104,109,82,136,136,75,51,55,61,71,147,2018-19
159,201569,Eric Gordon,1610612745,HOU,30.0,165,77,245,103,57,28,20,20,221,256,256,51,48,48,330,301,412,493,496,510,100,101,218,255,131,139,364,429,429,360,77,59,80,52,373,2018-19
160,203961,Eric Moreland,1610612761,TOR,27.0,488,472,39,154,450,517,514,514,43,148,148,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,499,504,496,504,299,2018-19
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,179,30,168,41,279,88,91,91,57,51,51,39,31,31,454,395,427,114,173,137,241,243,256,260,369,376,121,101,101,357,251,240,288,277,267,2018-19
162,203095,Evan Fournier,1610612753,ORL,26.0,22,95,438,237,60,162,135,135,228,269,269,172,173,173,155,186,189,427,423,443,273,271,271,298,123,126,453,479,479,319,53,42,75,61,269,2018-19
163,202323,Evan Turner,1610612757,POR,30.0,124,51,262,108,213,143,125,125,324,309,309,208,184,184,71,88,29,329,135,181,460,462,395,389,341,347,358,382,382,183,199,211,246,259,204,2018-19
164,1628402,Frank Jackson,1610612740,NOP,21.0,227,276,438,409,266,284,285,285,429,410,410,370,358,358,364,300,387,359,429,423,143,144,339,364,234,238,30,39,39,412,212,207,208,197,279,2018-19
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,310,276,255,304,320,171,145,145,379,307,307,273,196,196,217,272,297,169,141,161,233,231,155,122,126,129,404,406,406,146,276,275,229,250,196,2018-19
166,1628412,Frank Mason III,1610612758,SAC,25.0,358,341,217,360,413,444,461,461,487,483,483,484,496,496,42,108,63,454,433,462,380,373,424,394,140,132,48,37,37,262,352,348,355,345,328,2018-19
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,331,413,382,492,231,427,419,419,370,381,381,444,446,446,120,143,75,465,443,474,406,408,478,482,318,324,259,283,283,479,324,283,319,236,476,2018-19
168,1627832,Fred VanVleet,1610612761,TOR,25.0,201,61,168,48,121,62,53,53,98,126,126,40,47,47,69,18,46,463,449,466,133,135,296,286,241,242,378,427,427,203,160,138,164,141,372,2018-19
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,305,201,168,126,357,48,114,114,227,205,205,80,124,124,274,154,266,308,241,265,99,99,334,330,261,243,168,111,111,306,317,307,339,310,403,2018-19
170,202066,Garrett Temple,1610612746,LAC,33.0,98,139,426,273,132,353,330,330,164,202,202,268,279,279,385,281,275,436,391,415,283,282,258,278,447,454,443,469,469,448,192,180,247,234,322,2018-19
171,1629109,Gary Clark,1610612745,HOU,24.0,284,169,168,103,394,124,79,79,363,346,346,216,164,164,498,86,425,232,198,221,30,30,411,444,506,509,390,435,435,408,384,364,469,436,486,2018-19
172,203914,Gary Harris,1610612743,DEN,24.0,259,132,183,78,97,130,84,84,107,137,137,87,74,74,265,199,291,306,471,461,115,119,355,335,177,182,385,458,458,325,143,129,117,96,314,2018-19
173,1627780,Gary Payton II,1610612764,WAS,26.0,501,486,9,78,496,7,10,10,22,18,18,5,6,6,18,14,36,119,507,386,120,123,9,10,134,118,5,5,5,8,487,500,380,451,17,2018-19
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,441,361,9,9,472,30,129,129,498,498,498,244,351,351,450,347,475,479,442,451,67,67,489,497,136,121,254,138,138,505,445,436,454,405,490,2018-19
175,201588,George Hill,1610612749,MIL,33.0,232,118,202,101,219,173,179,179,74,79,79,86,82,82,188,73,115,267,460,421,184,180,249,239,395,385,271,285,285,301,247,245,240,253,220,2018-19
176,1628994,George King,1610612756,PHX,25.0,518,519,9,519,489,117,448,448,529,530,530,528,529,529,510,500,510,505,23,204,1,1,519,521,527,527,523,519,519,495,519,527,519,527,519,2018-19
177,1627777,Georges Niang,1610612762,UTA,26.0,240,103,168,63,449,224,368,368,355,424,424,289,427,427,272,277,293,333,224,249,240,235,55,66,280,244,162,141,141,230,334,340,411,425,165,2018-19
178,101123,Gerald Green,1610612745,HOU,33.0,124,51,262,108,247,44,40,40,338,322,322,116,98,98,495,472,496,360,356,369,132,131,183,231,193,185,375,393,393,385,173,147,211,181,410,2018-19
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,135,4,156,21,42,46,36,36,45,58,58,21,17,17,34,267,180,120,14,29,419,422,48,29,9,9,70,93,93,7,4,21,3,21,43,2018-19
180,203922,Glenn Robinson III,1610612765,DET,25.0,310,262,230,248,383,432,414,414,86,75,75,276,255,255,464,374,449,288,406,394,126,127,399,376,401,405,464,457,457,414,348,345,397,389,327,2018-19
181,201609,Goran Dragic,1610612748,MIA,33.0,364,341,195,335,120,265,203,203,187,207,207,207,182,182,56,94,92,373,416,422,290,285,378,363,105,103,166,243,243,199,238,218,107,84,355,2018-19
182,202330,Gordon Hayward,1610612738,BOS,29.0,135,77,292,141,157,103,128,128,163,132,132,103,91,91,132,111,111,289,212,243,285,288,206,154,214,215,261,234,234,115,124,130,147,149,188,2018-19
183,203476,Gorgui Dieng,1610612750,MIN,29.0,88,169,474,348,372,286,329,329,419,303,303,363,329,329,279,345,339,110,48,63,318,322,209,163,181,178,280,182,182,100,218,244,291,320,106,2018-19
184,1628960,Grayson Allen,1610612762,UTA,23.0,358,276,156,186,419,410,459,459,471,468,468,469,491,491,290,469,437,498,510,513,444,445,414,368,76,67,262,179,179,484,358,343,367,334,446,2018-19
185,202328,Greg Monroe,1610612755,PHI,29.0,331,219,145,100,417,466,447,447,213,198,198,408,408,408,367,470,458,19,53,35,384,385,352,350,141,143,152,175,175,147,326,335,327,350,139,2018-19
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,350,229,136,91,487,295,412,412,206,166,166,252,322,322,336,415,346,79,344,187,458,461,259,280,293,274,405,245,245,376,409,409,480,488,215,2018-19
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,284,209,217,195,432,380,379,379,333,366,366,382,410,410,489,471,486,123,312,225,298,299,412,408,327,334,129,156,156,457,345,350,410,414,215,2018-19
188,203084,Harrison Barnes,1610612758,SAC,27.0,74,165,474,342,41,262,215,215,259,324,324,255,273,273,406,373,463,341,307,323,94,92,290,250,160,162,170,267,267,241,62,48,81,58,329,2018-19
189,1628385,Harry Giles III,1610612758,SAC,21.0,248,244,352,329,358,307,364,364,286,314,314,311,357,357,172,379,259,100,129,104,468,470,297,339,96,97,65,56,56,228,242,260,223,262,105,2018-19
190,202355,Hassan Whiteside,1610612748,MIA,30.0,135,169,438,315,195,336,255,255,119,178,178,211,200,200,463,488,494,7,9,7,325,323,85,196,128,127,355,462,462,23,75,115,91,138,47,2018-19
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,488,486,48,377,461,412,382,382,524,526,526,520,521,521,420,161,285,505,202,361,91,93,443,485,497,500,42,82,82,481,490,494,484,479,403,2018-19
192,1627740,Henry Ellenson,1610612752,NYK,22.0,424,459,145,490,371,357,366,366,195,118,118,299,253,253,310,219,361,381,58,122,86,83,302,290,201,196,392,311,311,173,404,401,338,317,371,2018-19
193,203546,Ian Clark,1610612740,NOP,28.0,232,262,406,377,317,299,292,292,352,331,331,332,317,317,210,256,222,462,467,481,339,334,371,396,207,204,58,63,63,446,270,239,285,247,419,2018-19
194,101133,Ian Mahinmi,1610612764,WAS,32.0,372,387,217,417,346,439,417,417,103,133,133,307,314,314,393,365,298,65,145,110,410,411,413,314,464,465,319,387,387,379,390,396,422,427,221,2018-19
195,1628387,Ike Anigbogu,1610612754,IND,20.0,501,486,9,78,523,518,518,518,335,21,21,519,494,494,110,415,157,5,23,11,519,520,519,521,41,30,514,24,24,516,519,514,519,515,519,2018-19
196,202697,Iman Shumpert,1610612745,HOU,29.0,224,118,230,120,185,196,175,175,330,376,376,264,270,270,304,132,207,406,352,385,136,138,370,407,408,417,112,177,177,415,251,208,262,203,449,2018-19
197,1629067,Isaac Bonga,1610612747,LAL,19.0,411,433,145,437,495,490,486,486,14,15,15,102,63,63,164,87,90,128,293,211,284,294,518,517,370,367,109,52,52,477,487,456,518,494,518,2018-19
198,1629353,Isaac Humphries,1610612737,ATL,21.0,488,499,59,496,415,493,479,479,488,491,491,510,504,504,510,500,510,154,264,233,1,1,494,504,411,420,8,23,23,513,483,472,439,363,503,2018-19
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,354,328,217,346,355,406,398,398,37,49,49,155,161,161,83,60,27,485,308,356,391,388,454,463,427,432,395,419,419,416,378,370,417,395,413,2018-19
200,203477,Isaiah Canaan,1610612749,MIL,28.0,385,400,195,422,232,416,406,406,497,495,495,486,481,481,121,99,50,481,425,457,415,416,337,359,396,400,461,440,440,420,365,351,328,288,427,2018-19
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,393,352,129,222,463,65,55,55,113,81,81,46,32,32,297,381,157,63,279,165,514,513,261,206,501,502,268,252,252,496,435,445,487,499,134,2018-19
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,501,499,39,422,423,419,448,448,109,113,113,292,345,345,246,161,260,139,187,164,120,114,302,116,362,349,509,483,483,156,490,500,424,451,107,2018-19
203,202738,Isaiah Thomas,1610612743,DEN,30.0,454,450,76,251,338,472,469,469,132,110,110,368,370,370,118,342,267,313,514,511,407,407,474,475,36,31,55,44,44,478,410,398,240,171,470,2018-19
204,202397,Ish Smith,1610612765,DET,30.0,263,169,230,168,210,120,112,112,211,258,258,134,150,150,70,32,70,401,372,403,130,130,418,433,183,183,473,485,485,252,198,181,176,153,334,2018-19
205,1628397,Ivan Rabb,1610612763,MEM,22.0,300,294,312,371,344,390,385,385,357,327,327,394,395,395,226,270,239,46,82,60,338,338,130,125,309,307,501,490,490,151,292,327,304,357,61,2018-19
